process_code,case_id,step_code,start_time,end_time
TRUCKING_DELIVERY_FLOW,ORD_5260181590,STEP_018_LINEHAUL_START,2025-06-29T01:43:32,2025-06-29T06:18:25
TRUCKING_DELIVERY_FLOW,ORD_5260181590,STEP_019_IN_TRANSIT_LINEHAUL,2025-06-29T06:18:25,2025-06-29T08:26:14
TRUCKING_DELIVERY_FLOW,ORD_5260181590,STEP_020_ARRIVE_LASTMILE_DEPOT,2025-06-29T08:26:14,2025-06-29T08:42:01
TRUCKING_DELIVERY_FLOW,ORD_5260181590,STEP_021_LASTMILE_SORT_COMPLETE,2025-06-29T08:42:01,2025-06-29T08:55:40
TRUCKING_DELIVERY_FLOW,ORD_5260181590,STEP_022_ROUTE_PLANNED,2025-06-29T08:55:40,2025-06-29T09:09:10
TRUCKING_DELIVERY_FLOW,ORD_5260181590,STEP_023_OUT_FOR_DELIVERY,2025-06-29T09:09:10,2025-06-29T09:21:04
TRUCKING_DELIVERY_FLOW,ORD_5260181590,STEP_024_DELIVERY_ATTEMPT_1,2025-06-29T09:21:04,2025-06-29T09:47:12
TRUCKING_DELIVERY_FLOW,ORD_5260181590,STEP_025_DELIVERED_CONFIRMED,2025-06-29T09:47:12,2025-06-29T10:01:08
TRUCKING_DELIVERY_FLOW,ORD_5260181590,STEP_026_POD_UPLOADED,2025-06-29T10:01:08,2025-06-29T11:32:48
TRUCKING_DELIVERY_FLOW,ORD_5260181590,STEP_027_RETURN_TO_DEPOT,2025-06-29T11:32:48,2025-06-29T11:39:34
TRUCKING_DELIVERY_FLOW,ORD_5260181590,STEP_028_TRIP_CLOSEOUT,2025-06-29T11:39:34,2025-06-29T11:48:45
TRUCKING_DELIVERY_FLOW,ORD_5260181590,STEP_029_BILLING_COMPLETE,2025-06-29T11:48:45,2025-06-29T11:57:12
TRUCKING_DELIVERY_FLOW,ORD_6723268656,STEP_001_DISPATCH_CREATED,2025-04-20T13:10:51,2025-04-20T13:37:19
TRUCKING_DELIVERY_FLOW,ORD_6723268656,STEP_002_CARRIER_TENDERED,2025-04-20T13:37:19,2025-04-20T13:45:57
TRUCKING_DELIVERY_FLOW,ORD_6723268656,STEP_003_TENDER_ACCEPTED,2025-04-20T13:45:57,2025-04-20T13:59:46
TRUCKING_DELIVERY_FLOW,ORD_6723268656,STEP_004_DRIVER_ASSIGNED,2025-04-20T13:59:46,2025-04-20T14:15:47
TRUCKING_DELIVERY_FLOW,ORD_6723268656,STEP_005_PICKUP_APPOINTMENT_SET,2025-04-20T14:15:47,2025-04-20T14:31:19
TRUCKING_DELIVERY_FLOW,ORD_6723268656,STEP_006_DRIVER_EN_ROUTE_PICKUP,2025-04-20T14:31:19,2025-04-20T14:44:27
TRUCKING_DELIVERY_FLOW,ORD_6723268656,STEP_007_ARRIVE_PICKUP,2025-04-20T14:44:27,2025-04-20T15:01:40
TRUCKING_DELIVERY_FLOW,ORD_6723268656,STEP_008_GATE_IN_PICKUP,2025-04-20T15:01:40,2025-04-20T15:05:43
TRUCKING_DELIVERY_FLOW,ORD_6723268656,STEP_009_WAIT_PICKUP,2025-04-20T15:05:43,2025-04-20T15:10:51
TRUCKING_DELIVERY_FLOW,ORD_6723268656,STEP_010_LOAD_START,2025-04-20T15:10:51,2025-04-20T15:24:09
TRUCKING_DELIVERY_FLOW,ORD_6723268656,STEP_011_LOAD_COMPLETE,2025-04-20T15:24:09,2025-04-20T15:40:37
TRUCKING_DELIVERY_FLOW,ORD_6723268656,STEP_012_DEPART_PICKUP,2025-04-20T15:40:37,2025-04-20T15:45:04
TRUCKING_DELIVERY_FLOW,ORD_6723268656,STEP_013_EN_ROUTE_HUB,2025-04-20T15:45:04,2025-04-20T18:29:43
TRUCKING_DELIVERY_FLOW,ORD_6723268656,STEP_014_ARRIVE_HUB,2025-04-20T18:29:43,2025-04-20T18:39:35
TRUCKING_DELIVERY_FLOW,ORD_6723268656,STEP_015_HUB_INBOUND_SCAN,2025-04-20T18:39:35,2025-04-20T18:46:48
TRUCKING_DELIVERY_FLOW,ORD_6723268656,STEP_016_HUB_SORT_COMPLETE,2025-04-20T18:46:48,2025-04-20T18:53:50
TRUCKING_DELIVERY_FLOW,ORD_6723268656,STEP_017_HUB_OUTBOUND_SCAN,2025-04-20T18:53:50,2025-04-20T19:01:07
TRUCKING_DELIVERY_FLOW,ORD_6723268656,STEP_018_LINEHAUL_START,2025-04-20T19:01:07,2025-04-20T20:36:29
TRUCKING_DELIVERY_FLOW,ORD_6723268656,STEP_019_IN_TRANSIT_LINEHAUL,2025-04-20T20:36:29,2025-04-20T22:03:26
TRUCKING_DELIVERY_FLOW,ORD_6723268656,STEP_020_ARRIVE_LASTMILE_DEPOT,2025-04-20T22:03:26,2025-04-20T22:19:26
TRUCKING_DELIVERY_FLOW,ORD_6723268656,STEP_021_LASTMILE_SORT_COMPLETE,2025-04-20T22:19:26,2025-04-20T22:33:36
TRUCKING_DELIVERY_FLOW,ORD_6723268656,STEP_022_ROUTE_PLANNED,2025-04-20T22:33:36,2025-04-20T22:44:56
TRUCKING_DELIVERY_FLOW,ORD_6723268656,STEP_023_OUT_FOR_DELIVERY,2025-04-20T22:44:56,2025-04-20T23:56:07
TRUCKING_DELIVERY_FLOW,ORD_6723268656,STEP_024_DELIVERY_ATTEMPT_1,2025-04-20T23:56:07,2025-04-21T00:18:52
TRUCKING_DELIVERY_FLOW,ORD_6723268656,STEP_025_DELIVERED_CONFIRMED,2025-04-21T00:18:52,2025-04-21T00:31:12
TRUCKING_DELIVERY_FLOW,ORD_6723268656,STEP_026_POD_UPLOADED,2025-04-21T00:31:12,2025-04-21T00:44:57
TRUCKING_DELIVERY_FLOW,ORD_6723268656,STEP_027_RETURN_TO_DEPOT,2025-04-21T00:44:57,2025-04-21T00:54:19
TRUCKING_DELIVERY_FLOW,ORD_6723268656,STEP_028_TRIP_CLOSEOUT,2025-04-21T00:54:19,2025-04-21T01:04:56
TRUCKING_DELIVERY_FLOW,ORD_6723268656,STEP_029_BILLING_COMPLETE,2025-04-21T01:04:56,2025-04-21T01:12:34
TRUCKING_DELIVERY_FLOW,ORD_6668364507,STEP_001_DISPATCH_CREATED,2025-04-28T11:02:10,2025-04-28T11:10:03
TRUCKING_DELIVERY_FLOW,ORD_6668364507,STEP_002_CARRIER_TENDERED,2025-04-28T11:10:03,2025-04-28T11:15:52
TRUCKING_DELIVERY_FLOW,ORD_6668364507,STEP_003_TENDER_ACCEPTED,2025-04-28T11:15:52,2025-04-28T11:29:57
TRUCKING_DELIVERY_FLOW,ORD_6668364507,STEP_004_DRIVER_ASSIGNED,2025-04-28T11:29:57,2025-04-28T11:41:34
TRUCKING_DELIVERY_FLOW,ORD_6668364507,STEP_005_PICKUP_APPOINTMENT_SET,2025-04-28T11:41:34,2025-04-28T11:51:45
TRUCKING_DELIVERY_FLOW,ORD_6668364507,STEP_006_DRIVER_EN_ROUTE_PICKUP,2025-04-28T11:51:45,2025-04-28T12:04:53
TRUCKING_DELIVERY_FLOW,ORD_6668364507,STEP_007_ARRIVE_PICKUP,2025-04-28T12:04:53,2025-04-28T12:12:44
TRUCKING_DELIVERY_FLOW,ORD_6668364507,STEP_008_GATE_IN_PICKUP,2025-04-28T12:12:44,2025-04-28T12:19:44
TRUCKING_DELIVERY_FLOW,ORD_6668364507,STEP_009_WAIT_PICKUP,2025-04-28T12:19:44,2025-04-28T12:31:40
TRUCKING_DELIVERY_FLOW,ORD_6668364507,STEP_010_LOAD_START,2025-04-28T12:31:40,2025-04-28T12:53:47
TRUCKING_DELIVERY_FLOW,ORD_6668364507,STEP_011_LOAD_COMPLETE,2025-04-28T12:53:47,2025-04-28T13:08:22
TRUCKING_DELIVERY_FLOW,ORD_6668364507,STEP_012_DEPART_PICKUP,2025-04-28T13:08:22,2025-04-28T13:16:00
TRUCKING_DELIVERY_FLOW,ORD_6668364507,STEP_013_EN_ROUTE_HUB,2025-04-28T13:16:00,2025-04-28T15:36:24
TRUCKING_DELIVERY_FLOW,ORD_6668364507,STEP_014_ARRIVE_HUB,2025-04-28T15:36:24,2025-04-28T15:45:10
TRUCKING_DELIVERY_FLOW,ORD_6668364507,STEP_015_HUB_INBOUND_SCAN,2025-04-28T15:45:10,2025-04-28T16:01:03
TRUCKING_DELIVERY_FLOW,ORD_6668364507,STEP_016_HUB_SORT_COMPLETE,2025-04-28T16:01:03,2025-04-28T16:23:58
TRUCKING_DELIVERY_FLOW,ORD_6668364507,STEP_017_HUB_OUTBOUND_SCAN,2025-04-28T16:23:58,2025-04-28T16:45:39
TRUCKING_DELIVERY_FLOW,ORD_6668364507,STEP_018_LINEHAUL_START,2025-04-28T16:45:39,2025-04-28T18:04:20
TRUCKING_DELIVERY_FLOW,ORD_6668364507,STEP_019_IN_TRANSIT_LINEHAUL,2025-04-28T18:04:20,2025-04-28T21:23:58
TRUCKING_DELIVERY_FLOW,ORD_6668364507,STEP_020_ARRIVE_LASTMILE_DEPOT,2025-04-28T21:23:58,2025-04-28T21:33:54
TRUCKING_DELIVERY_FLOW,ORD_6668364507,STEP_021_LASTMILE_SORT_COMPLETE,2025-04-28T21:33:54,2025-04-28T21:47:46
TRUCKING_DELIVERY_FLOW,ORD_6668364507,STEP_022_ROUTE_PLANNED,2025-04-28T21:47:46,2025-04-28T21:56:38
TRUCKING_DELIVERY_FLOW,ORD_6668364507,STEP_023_OUT_FOR_DELIVERY,2025-04-28T21:56:38,2025-04-28T22:24:16
TRUCKING_DELIVERY_FLOW,ORD_6668364507,STEP_024_DELIVERY_ATTEMPT_1,2025-04-28T22:24:16,2025-04-28T22:49:29
TRUCKING_DELIVERY_FLOW,ORD_6668364507,STEP_025_DELIVERED_CONFIRMED,2025-04-28T22:49:29,2025-04-28T23:00:43
TRUCKING_DELIVERY_FLOW,ORD_6668364507,STEP_026_POD_UPLOADED,2025-04-28T23:00:43,2025-04-28T23:33:01
TRUCKING_DELIVERY_FLOW,ORD_6668364507,STEP_027_RETURN_TO_DEPOT,2025-04-28T23:33:01,2025-04-28T23:39:17
TRUCKING_DELIVERY_FLOW,ORD_6668364507,STEP_028_TRIP_CLOSEOUT,2025-04-28T23:39:17,2025-04-28T23:45:42
TRUCKING_DELIVERY_FLOW,ORD_6668364507,STEP_029_BILLING_COMPLETE,2025-04-28T23:45:42,2025-04-29T00:09:30
TRUCKING_DELIVERY_FLOW,ORD_1923969372,STEP_001_DISPATCH_CREATED,2025-05-28T10:43:46,2025-05-28T10:47:37
TRUCKING_DELIVERY_FLOW,ORD_1923969372,STEP_002_CARRIER_TENDERED,2025-05-28T10:47:37,2025-05-28T10:51:17
TRUCKING_DELIVERY_FLOW,ORD_1923969372,STEP_003_TENDER_ACCEPTED,2025-05-28T10:51:17,2025-05-28T11:05:06
TRUCKING_DELIVERY_FLOW,ORD_1923969372,STEP_004_DRIVER_ASSIGNED,2025-05-28T11:05:06,2025-05-28T11:17:48
TRUCKING_DELIVERY_FLOW,ORD_1923969372,STEP_005_PICKUP_APPOINTMENT_SET,2025-05-28T11:17:48,2025-05-28T11:25:16
TRUCKING_DELIVERY_FLOW,ORD_1923969372,STEP_006_DRIVER_EN_ROUTE_PICKUP,2025-05-28T11:25:16,2025-05-28T11:44:12
TRUCKING_DELIVERY_FLOW,ORD_1923969372,STEP_007_ARRIVE_PICKUP,2025-05-28T11:44:12,2025-05-28T11:54:24
TRUCKING_DELIVERY_FLOW,ORD_1923969372,STEP_008_GATE_IN_PICKUP,2025-05-28T11:54:24,2025-05-28T12:26:47
TRUCKING_DELIVERY_FLOW,ORD_1923969372,STEP_009_WAIT_PICKUP,2025-05-28T12:26:47,2025-05-28T12:35:35
TRUCKING_DELIVERY_FLOW,ORD_1923969372,STEP_010_LOAD_START,2025-05-28T12:35:35,2025-05-28T12:52:39
TRUCKING_DELIVERY_FLOW,ORD_1923969372,STEP_011_LOAD_COMPLETE,2025-05-28T12:52:39,2025-05-28T13:13:20
TRUCKING_DELIVERY_FLOW,ORD_1923969372,STEP_012_DEPART_PICKUP,2025-05-28T13:13:20,2025-05-28T13:23:19
TRUCKING_DELIVERY_FLOW,ORD_1923969372,STEP_013_EN_ROUTE_HUB,2025-05-28T13:23:19,2025-05-28T18:17:36
TRUCKING_DELIVERY_FLOW,ORD_1923969372,STEP_014_ARRIVE_HUB,2025-05-28T18:17:36,2025-05-28T18:25:34
TRUCKING_DELIVERY_FLOW,ORD_1923969372,STEP_015_HUB_INBOUND_SCAN,2025-05-28T18:25:34,2025-05-28T18:32:26
TRUCKING_DELIVERY_FLOW,ORD_1923969372,STEP_016_HUB_SORT_COMPLETE,2025-05-28T18:32:26,2025-05-28T18:48:24
TRUCKING_DELIVERY_FLOW,ORD_1923969372,STEP_017_HUB_OUTBOUND_SCAN,2025-05-28T18:48:24,2025-05-28T19:00:08
TRUCKING_DELIVERY_FLOW,ORD_1923969372,STEP_018_LINEHAUL_START,2025-05-28T19:00:08,2025-05-28T20:08:59
TRUCKING_DELIVERY_FLOW,ORD_1923969372,STEP_019_IN_TRANSIT_LINEHAUL,2025-05-28T20:08:59,2025-05-28T21:11:16
TRUCKING_DELIVERY_FLOW,ORD_1923969372,STEP_020_ARRIVE_LASTMILE_DEPOT,2025-05-28T21:11:16,2025-05-28T21:15:22
TRUCKING_DELIVERY_FLOW,ORD_1923969372,STEP_021_LASTMILE_SORT_COMPLETE,2025-05-28T21:15:22,2025-05-28T21:35:45
TRUCKING_DELIVERY_FLOW,ORD_1923969372,STEP_022_ROUTE_PLANNED,2025-05-28T21:35:45,2025-05-28T21:53:37
TRUCKING_DELIVERY_FLOW,ORD_1923969372,STEP_023_OUT_FOR_DELIVERY,2025-05-28T21:53:37,2025-05-28T22:15:00
TRUCKING_DELIVERY_FLOW,ORD_1923969372,STEP_024_DELIVERY_ATTEMPT_1,2025-05-28T22:15:00,2025-05-28T22:42:48
TRUCKING_DELIVERY_FLOW,ORD_1923969372,STEP_025_DELIVERED_CONFIRMED,2025-05-28T22:42:48,2025-05-28T23:02:30
TRUCKING_DELIVERY_FLOW,ORD_1923969372,STEP_026_POD_UPLOADED,2025-05-28T23:02:30,2025-05-28T23:22:31
TRUCKING_DELIVERY_FLOW,ORD_1923969372,STEP_027_RETURN_TO_DEPOT,2025-05-28T23:22:31,2025-05-28T23:34:18
TRUCKING_DELIVERY_FLOW,ORD_1923969372,STEP_028_TRIP_CLOSEOUT,2025-05-28T23:34:18,2025-05-29T00:01:02
TRUCKING_DELIVERY_FLOW,ORD_1923969372,STEP_029_BILLING_COMPLETE,2025-05-29T00:01:02,2025-05-29T00:17:04
TRUCKING_DELIVERY_FLOW,ORD_1636246770,STEP_001_DISPATCH_CREATED,2025-05-31T23:55:47,2025-06-01T00:10:02
TRUCKING_DELIVERY_FLOW,ORD_1636246770,STEP_002_CARRIER_TENDERED,2025-06-01T00:10:02,2025-06-01T00:24:29
TRUCKING_DELIVERY_FLOW,ORD_1636246770,STEP_003_TENDER_ACCEPTED,2025-06-01T00:24:29,2025-06-01T00:36:44
TRUCKING_DELIVERY_FLOW,ORD_1636246770,STEP_004_DRIVER_ASSIGNED,2025-06-01T00:36:44,2025-06-01T00:50:31
TRUCKING_DELIVERY_FLOW,ORD_1636246770,STEP_005_PICKUP_APPOINTMENT_SET,2025-06-01T00:50:31,2025-06-01T00:56:49
TRUCKING_DELIVERY_FLOW,ORD_1636246770,STEP_006_DRIVER_EN_ROUTE_PICKUP,2025-06-01T00:56:49,2025-06-01T01:01:54
TRUCKING_DELIVERY_FLOW,ORD_1636246770,STEP_007_ARRIVE_PICKUP,2025-06-01T01:01:54,2025-06-01T01:10:54
TRUCKING_DELIVERY_FLOW,ORD_1636246770,STEP_008_GATE_IN_PICKUP,2025-06-01T01:10:54,2025-06-01T01:18:32
TRUCKING_DELIVERY_FLOW,ORD_1636246770,STEP_009_WAIT_PICKUP,2025-06-01T01:18:32,2025-06-01T01:29:06
TRUCKING_DELIVERY_FLOW,ORD_1636246770,STEP_010_LOAD_START,2025-06-01T01:29:06,2025-06-01T01:54:06
TRUCKING_DELIVERY_FLOW,ORD_1636246770,STEP_011_LOAD_COMPLETE,2025-06-01T01:54:06,2025-06-01T02:15:01
TRUCKING_DELIVERY_FLOW,ORD_1636246770,STEP_012_DEPART_PICKUP,2025-06-01T02:15:01,2025-06-01T02:28:31
TRUCKING_DELIVERY_FLOW,ORD_1636246770,STEP_013_EN_ROUTE_HUB,2025-06-01T02:28:31,2025-06-01T05:09:42
TRUCKING_DELIVERY_FLOW,ORD_1636246770,STEP_014_ARRIVE_HUB,2025-06-01T05:09:42,2025-06-01T05:14:08
TRUCKING_DELIVERY_FLOW,ORD_1636246770,STEP_015_HUB_INBOUND_SCAN,2025-06-01T05:14:08,2025-06-01T05:46:41
TRUCKING_DELIVERY_FLOW,ORD_1636246770,STEP_016_HUB_SORT_COMPLETE,2025-06-01T05:46:41,2025-06-01T05:52:40
TRUCKING_DELIVERY_FLOW,ORD_1636246770,STEP_017_HUB_OUTBOUND_SCAN,2025-06-01T05:52:40,2025-06-01T06:07:52
TRUCKING_DELIVERY_FLOW,ORD_1636246770,STEP_018_LINEHAUL_START,2025-06-01T06:07:52,2025-06-01T08:27:04
TRUCKING_DELIVERY_FLOW,ORD_1636246770,STEP_019_IN_TRANSIT_LINEHAUL,2025-06-01T08:27:04,2025-06-01T10:01:01
TRUCKING_DELIVERY_FLOW,ORD_1636246770,STEP_020_ARRIVE_LASTMILE_DEPOT,2025-06-01T10:01:01,2025-06-01T10:16:13
TRUCKING_DELIVERY_FLOW,ORD_1636246770,STEP_021_LASTMILE_SORT_COMPLETE,2025-06-01T10:16:13,2025-06-01T10:28:50
TRUCKING_DELIVERY_FLOW,ORD_1636246770,STEP_022_ROUTE_PLANNED,2025-06-01T10:28:50,2025-06-01T10:38:10
TRUCKING_DELIVERY_FLOW,ORD_1636246770,STEP_023_OUT_FOR_DELIVERY,2025-06-01T10:38:10,2025-06-01T11:22:56
TRUCKING_DELIVERY_FLOW,ORD_1636246770,STEP_024_DELIVERY_ATTEMPT_1,2025-06-01T11:22:56,2025-06-01T11:47:57
TRUCKING_DELIVERY_FLOW,ORD_1636246770,STEP_025_DELIVERED_CONFIRMED,2025-06-01T11:47:57,2025-06-01T12:00:37
TRUCKING_DELIVERY_FLOW,ORD_1636246770,STEP_026_POD_UPLOADED,2025-06-01T12:00:37,2025-06-01T12:12:10
TRUCKING_DELIVERY_FLOW,ORD_1636246770,STEP_027_RETURN_TO_DEPOT,2025-06-01T12:12:10,2025-06-01T12:33:56
TRUCKING_DELIVERY_FLOW,ORD_1636246770,STEP_028_TRIP_CLOSEOUT,2025-06-01T12:33:56,2025-06-01T12:46:54
TRUCKING_DELIVERY_FLOW,ORD_1636246770,STEP_029_BILLING_COMPLETE,2025-06-01T12:46:54,2025-06-01T13:01:54
TRUCKING_DELIVERY_FLOW,ORD_2676749544,STEP_001_DISPATCH_CREATED,2025-04-07T10:34:53,2025-04-07T10:48:01
TRUCKING_DELIVERY_FLOW,ORD_2676749544,STEP_002_CARRIER_TENDERED,2025-04-07T10:48:01,2025-04-07T10:56:17
TRUCKING_DELIVERY_FLOW,ORD_2676749544,STEP_003_TENDER_ACCEPTED,2025-04-07T10:56:17,2025-04-07T11:03:21
TRUCKING_DELIVERY_FLOW,ORD_2676749544,STEP_004_DRIVER_ASSIGNED,2025-04-07T11:03:21,2025-04-07T11:06:52
TRUCKING_DELIVERY_FLOW,ORD_2676749544,STEP_005_PICKUP_APPOINTMENT_SET,2025-04-07T11:06:52,2025-04-07T11:15:49
TRUCKING_DELIVERY_FLOW,ORD_2676749544,STEP_006_DRIVER_EN_ROUTE_PICKUP,2025-04-07T11:15:49,2025-04-07T11:40:54
TRUCKING_DELIVERY_FLOW,ORD_2676749544,STEP_007_ARRIVE_PICKUP,2025-04-07T11:40:54,2025-04-07T11:56:37
TRUCKING_DELIVERY_FLOW,ORD_2676749544,STEP_008_GATE_IN_PICKUP,2025-04-07T11:56:37,2025-04-07T12:05:38
TRUCKING_DELIVERY_FLOW,ORD_2676749544,STEP_009_WAIT_PICKUP,2025-04-07T12:05:38,2025-04-07T12:13:56
TRUCKING_DELIVERY_FLOW,ORD_2676749544,STEP_010_LOAD_START,2025-04-07T12:13:56,2025-04-07T13:15:27
TRUCKING_DELIVERY_FLOW,ORD_2676749544,STEP_011_LOAD_COMPLETE,2025-04-07T13:15:27,2025-04-07T13:59:10
TRUCKING_DELIVERY_FLOW,ORD_2676749544,STEP_012_DEPART_PICKUP,2025-04-07T13:59:10,2025-04-07T14:07:33
TRUCKING_DELIVERY_FLOW,ORD_2676749544,STEP_013_EN_ROUTE_HUB,2025-04-07T14:07:33,2025-04-07T15:13:43
TRUCKING_DELIVERY_FLOW,ORD_2676749544,STEP_014_ARRIVE_HUB,2025-04-07T15:13:43,2025-04-07T15:23:54
TRUCKING_DELIVERY_FLOW,ORD_2676749544,STEP_015_HUB_INBOUND_SCAN,2025-04-07T15:23:54,2025-04-07T15:29:49
TRUCKING_DELIVERY_FLOW,ORD_2676749544,STEP_016_HUB_SORT_COMPLETE,2025-04-07T15:29:49,2025-04-07T15:37:44
TRUCKING_DELIVERY_FLOW,ORD_2676749544,STEP_017_HUB_OUTBOUND_SCAN,2025-04-07T15:37:44,2025-04-07T15:45:04
TRUCKING_DELIVERY_FLOW,ORD_2676749544,STEP_018_LINEHAUL_START,2025-04-07T15:45:04,2025-04-07T19:31:36
TRUCKING_DELIVERY_FLOW,ORD_2676749544,STEP_019_IN_TRANSIT_LINEHAUL,2025-04-07T19:31:36,2025-04-07T22:36:55
TRUCKING_DELIVERY_FLOW,ORD_2676749544,STEP_020_ARRIVE_LASTMILE_DEPOT,2025-04-07T22:36:55,2025-04-07T22:47:11
TRUCKING_DELIVERY_FLOW,ORD_2676749544,STEP_021_LASTMILE_SORT_COMPLETE,2025-04-07T22:47:11,2025-04-07T22:53:25
TRUCKING_DELIVERY_FLOW,ORD_2676749544,STEP_022_ROUTE_PLANNED,2025-04-07T22:53:25,2025-04-07T22:59:13
TRUCKING_DELIVERY_FLOW,ORD_2676749544,STEP_023_OUT_FOR_DELIVERY,2025-04-07T22:59:13,2025-04-07T23:48:35
TRUCKING_DELIVERY_FLOW,ORD_2676749544,STEP_024_DELIVERY_ATTEMPT_1,2025-04-07T23:48:35,2025-04-08T00:05:18
TRUCKING_DELIVERY_FLOW,ORD_2676749544,STEP_025_DELIVERED_CONFIRMED,2025-04-08T00:05:18,2025-04-08T00:15:12
TRUCKING_DELIVERY_FLOW,ORD_2676749544,STEP_026_POD_UPLOADED,2025-04-08T00:15:12,2025-04-08T00:29:45
TRUCKING_DELIVERY_FLOW,ORD_2676749544,STEP_027_RETURN_TO_DEPOT,2025-04-08T00:29:45,2025-04-08T00:43:19
TRUCKING_DELIVERY_FLOW,ORD_2676749544,STEP_028_TRIP_CLOSEOUT,2025-04-08T00:43:19,2025-04-08T00:54:04
TRUCKING_DELIVERY_FLOW,ORD_2676749544,STEP_029_BILLING_COMPLETE,2025-04-08T00:54:04,2025-04-08T01:03:57
TRUCKING_DELIVERY_FLOW,ORD_6289332976,STEP_001_DISPATCH_CREATED,2025-04-17T12:54:47,2025-04-17T13:02:15
TRUCKING_DELIVERY_FLOW,ORD_6289332976,STEP_002_CARRIER_TENDERED,2025-04-17T13:02:15,2025-04-17T13:23:20
TRUCKING_DELIVERY_FLOW,ORD_6289332976,STEP_003_TENDER_ACCEPTED,2025-04-17T13:23:20,2025-04-17T13:39:55
TRUCKING_DELIVERY_FLOW,ORD_6289332976,STEP_004_DRIVER_ASSIGNED,2025-04-17T13:39:55,2025-04-17T13:55:39
TRUCKING_DELIVERY_FLOW,ORD_6289332976,STEP_005_PICKUP_APPOINTMENT_SET,2025-04-17T13:55:39,2025-04-17T14:01:48
TRUCKING_DELIVERY_FLOW,ORD_6289332976,STEP_006_DRIVER_EN_ROUTE_PICKUP,2025-04-17T14:01:48,2025-04-17T14:13:06
TRUCKING_DELIVERY_FLOW,ORD_6289332976,STEP_007_ARRIVE_PICKUP,2025-04-17T14:13:06,2025-04-17T14:23:27
TRUCKING_DELIVERY_FLOW,ORD_6289332976,STEP_008_GATE_IN_PICKUP,2025-04-17T14:23:27,2025-04-17T14:30:38
TRUCKING_DELIVERY_FLOW,ORD_6289332976,STEP_009_WAIT_PICKUP,2025-04-17T14:30:38,2025-04-17T14:37:49
TRUCKING_DELIVERY_FLOW,ORD_6289332976,STEP_010_LOAD_START,2025-04-17T14:37:49,2025-04-17T14:57:22
TRUCKING_DELIVERY_FLOW,ORD_6289332976,STEP_011_LOAD_COMPLETE,2025-04-17T14:57:22,2025-04-17T15:10:03
TRUCKING_DELIVERY_FLOW,ORD_6289332976,STEP_012_DEPART_PICKUP,2025-04-17T15:10:03,2025-04-17T15:37:12
TRUCKING_DELIVERY_FLOW,ORD_6289332976,STEP_013_EN_ROUTE_HUB,2025-04-17T15:37:12,2025-04-17T17:52:58
TRUCKING_DELIVERY_FLOW,ORD_6289332976,STEP_014_ARRIVE_HUB,2025-04-17T17:52:58,2025-04-17T17:57:25
TRUCKING_DELIVERY_FLOW,ORD_6289332976,STEP_015_HUB_INBOUND_SCAN,2025-04-17T17:57:25,2025-04-17T18:15:40
