process_code,case_id,step_code,start_time,end_time
IMPORT_CUSTOMS_CLEARANCE,ORD_6304046335,STEP_003_HS_CLASSIFICATION,2025-04-21T08:29:15,2025-04-21T08:39:18
IMPORT_CUSTOMS_CLEARANCE,ORD_6304046335,STEP_004_SUBMIT_DECLARATION,2025-04-21T08:39:18,2025-04-21T08:54:08
IMPORT_CUSTOMS_CLEARANCE,ORD_6304046335,STEP_005_RISK_CHANNELING,2025-04-21T08:54:08,2025-04-21T09:26:11
IMPORT_CUSTOMS_CLEARANCE,ORD_6304046335,STEP_006_DOCUMENT_INSPECTION,2025-04-21T09:26:11,2025-04-21T16:42:22
IMPORT_CUSTOMS_CLEARANCE,ORD_6304046335,STEP_007_PHYSICAL_INSPECTION_COMPLETE,2025-04-21T16:42:22,2025-04-22T03:40:57
IMPORT_CUSTOMS_CLEARANCE,ORD_6304046335,STEP_008_LAB_TEST_COMPLETE,2025-04-22T03:40:57,2025-04-22T13:38:37
IMPORT_CUSTOMS_CLEARANCE,ORD_6304046335,STEP_009_DUTY_TAX_INVOICE_ISSUED,2025-04-22T13:38:37,2025-04-22T21:05:57
IMPORT_CUSTOMS_CLEARANCE,ORD_6304046335,STEP_010_PAYMENT_CONFIRMED,2025-04-22T21:05:57,2025-04-23T00:40:48
IMPORT_CUSTOMS_CLEARANCE,ORD_6304046335,STEP_011_CLEARANCE_APPROVED,2025-04-23T00:40:48,2025-04-23T03:15:59
IMPORT_CUSTOMS_CLEARANCE,ORD_6304046335,STEP_012_RELEASE_ORDER_ISSUED,2025-04-23T03:15:59,2025-04-23T06:27:19
IMPORT_CUSTOMS_CLEARANCE,ORD_6304046335,STEP_013_CARGO_RELEASED,2025-04-23T06:27:19,2025-04-23T10:47:31
IMPORT_CUSTOMS_CLEARANCE,ORD_6304046335,STEP_014_PORT_GATE_OUT,2025-04-23T10:47:31,2025-04-23T10:59:19
IMPORT_CUSTOMS_CLEARANCE,ORD_6304046335,STEP_015_HANDOFF_TO_CARRIER,2025-04-23T10:59:19,2025-04-23T11:07:53
IMPORT_CUSTOMS_CLEARANCE,ORD_6304046335,STEP_016_CUSTOMS_CLOSEOUT,2025-04-23T11:07:53,2025-04-23T11:18:00
IMPORT_CUSTOMS_CLEARANCE,ORD_6642385052,STEP_001_DOC_RECEIVED,2025-06-22T21:02:09,2025-06-22T21:12:27
IMPORT_CUSTOMS_CLEARANCE,ORD_6642385052,STEP_002_DOC_VALIDATION,2025-06-22T21:12:27,2025-06-22T21:33:05
IMPORT_CUSTOMS_CLEARANCE,ORD_6642385052,STEP_003_HS_CLASSIFICATION,2025-06-22T21:33:05,2025-06-22T21:58:15
IMPORT_CUSTOMS_CLEARANCE,ORD_6642385052,STEP_004_SUBMIT_DECLARATION,2025-06-22T21:58:15,2025-06-22T22:10:20
IMPORT_CUSTOMS_CLEARANCE,ORD_6642385052,STEP_005_RISK_CHANNELING,2025-06-22T22:10:20,2025-06-22T22:29:38
IMPORT_CUSTOMS_CLEARANCE,ORD_6642385052,STEP_006_DOCUMENT_INSPECTION,2025-06-22T22:29:38,2025-06-23T04:29:43
IMPORT_CUSTOMS_CLEARANCE,ORD_6642385052,STEP_007_PHYSICAL_INSPECTION_COMPLETE,2025-06-23T04:29:43,2025-06-23T09:42:20
IMPORT_CUSTOMS_CLEARANCE,ORD_6642385052,STEP_008_LAB_TEST_COMPLETE,2025-06-23T09:42:20,2025-06-23T17:27:43
IMPORT_CUSTOMS_CLEARANCE,ORD_6642385052,STEP_009_DUTY_TAX_INVOICE_ISSUED,2025-06-23T17:27:43,2025-06-23T20:19:52
IMPORT_CUSTOMS_CLEARANCE,ORD_6642385052,STEP_010_PAYMENT_CONFIRMED,2025-06-23T20:19:52,2025-06-23T23:45:40
IMPORT_CUSTOMS_CLEARANCE,ORD_6642385052,STEP_011_CLEARANCE_APPROVED,2025-06-23T23:45:40,2025-06-24T01:27:58
IMPORT_CUSTOMS_CLEARANCE,ORD_6642385052,STEP_012_RELEASE_ORDER_ISSUED,2025-06-24T01:27:58,2025-06-24T05:47:26
IMPORT_CUSTOMS_CLEARANCE,ORD_6642385052,STEP_013_CARGO_RELEASED,2025-06-24T05:47:26,2025-06-24T07:51:30
IMPORT_CUSTOMS_CLEARANCE,ORD_6642385052,STEP_014_PORT_GATE_OUT,2025-06-24T07:51:30,2025-06-24T07:53:50
IMPORT_CUSTOMS_CLEARANCE,ORD_6642385052,STEP_015_HANDOFF_TO_CARRIER,2025-06-24T07:53:50,2025-06-24T08:19:33
IMPORT_CUSTOMS_CLEARANCE,ORD_6642385052,STEP_016_CUSTOMS_CLOSEOUT,2025-06-24T08:19:33,2025-06-24T08:53:08
IMPORT_CUSTOMS_CLEARANCE,ORD_8452237344,STEP_001_DOC_RECEIVED,2025-06-29T04:36:43,2025-06-29T04:50:20
IMPORT_CUSTOMS_CLEARANCE,ORD_8452237344,STEP_002_DOC_VALIDATION,2025-06-29T04:50:20,2025-06-29T05:05:39
IMPORT_CUSTOMS_CLEARANCE,ORD_8452237344,STEP_003_HS_CLASSIFICATION,2025-06-29T05:05:39,2025-06-29T05:20:41
IMPORT_CUSTOMS_CLEARANCE,ORD_8452237344,STEP_004_SUBMIT_DECLARATION,2025-06-29T05:20:41,2025-06-29T05:48:48
IMPORT_CUSTOMS_CLEARANCE,ORD_8452237344,STEP_005_RISK_CHANNELING,2025-06-29T05:48:48,2025-06-29T06:12:24
IMPORT_CUSTOMS_CLEARANCE,ORD_8452237344,STEP_006_DOCUMENT_INSPECTION,2025-06-29T06:12:24,2025-06-29T12:15:57
IMPORT_CUSTOMS_CLEARANCE,ORD_8452237344,STEP_007_PHYSICAL_INSPECTION_COMPLETE,2025-06-29T12:15:57,2025-06-29T18:20:19
IMPORT_CUSTOMS_CLEARANCE,ORD_8452237344,STEP_008_LAB_TEST_COMPLETE,2025-06-29T18:20:19,2025-06-30T01:25:56
IMPORT_CUSTOMS_CLEARANCE,ORD_8452237344,STEP_009_DUTY_TAX_INVOICE_ISSUED,2025-06-30T01:25:56,2025-06-30T04:59:16
IMPORT_CUSTOMS_CLEARANCE,ORD_8452237344,STEP_010_PAYMENT_CONFIRMED,2025-06-30T04:59:16,2025-06-30T11:01:59
IMPORT_CUSTOMS_CLEARANCE,ORD_8452237344,STEP_011_CLEARANCE_APPROVED,2025-06-30T11:01:59,2025-06-30T13:37:03
IMPORT_CUSTOMS_CLEARANCE,ORD_8452237344,STEP_012_RELEASE_ORDER_ISSUED,2025-06-30T13:37:03,2025-06-30T17:38:04
IMPORT_CUSTOMS_CLEARANCE,ORD_8452237344,STEP_013_CARGO_RELEASED,2025-06-30T17:38:04,2025-06-30T22:05:13
IMPORT_CUSTOMS_CLEARANCE,ORD_8452237344,STEP_014_PORT_GATE_OUT,2025-06-30T22:05:13,2025-06-30T22:09:22
IMPORT_CUSTOMS_CLEARANCE,ORD_8452237344,STEP_015_HANDOFF_TO_CARRIER,2025-06-30T22:09:22,2025-06-30T22:40:29
IMPORT_CUSTOMS_CLEARANCE,ORD_8452237344,STEP_016_CUSTOMS_CLOSEOUT,2025-06-30T22:40:29,2025-06-30T22:52:09
IMPORT_CUSTOMS_CLEARANCE,ORD_5031563635,STEP_001_DOC_RECEIVED,2025-05-28T15:23:25,2025-05-28T15:48:17
IMPORT_CUSTOMS_CLEARANCE,ORD_5031563635,STEP_002_DOC_VALIDATION,2025-05-28T15:48:17,2025-05-28T15:54:12
IMPORT_CUSTOMS_CLEARANCE,ORD_5031563635,STEP_003_HS_CLASSIFICATION,2025-05-28T15:54:12,2025-05-28T16:15:14
IMPORT_CUSTOMS_CLEARANCE,ORD_5031563635,STEP_004_SUBMIT_DECLARATION,2025-05-28T16:15:14,2025-05-28T16:42:06
IMPORT_CUSTOMS_CLEARANCE,ORD_5031563635,STEP_005_RISK_CHANNELING,2025-05-28T16:42:06,2025-05-28T17:10:30
IMPORT_CUSTOMS_CLEARANCE,ORD_5031563635,STEP_006_DOCUMENT_INSPECTION,2025-05-28T17:10:30,2025-05-29T03:23:14
IMPORT_CUSTOMS_CLEARANCE,ORD_5031563635,STEP_007_PHYSICAL_INSPECTION_COMPLETE,2025-05-29T03:23:14,2025-05-29T07:01:56
IMPORT_CUSTOMS_CLEARANCE,ORD_5031563635,STEP_008_LAB_TEST_COMPLETE,2025-05-29T07:01:56,2025-05-29T11:36:21
IMPORT_CUSTOMS_CLEARANCE,ORD_5031563635,STEP_009_DUTY_TAX_INVOICE_ISSUED,2025-05-29T11:36:21,2025-05-29T14:08:05
IMPORT_CUSTOMS_CLEARANCE,ORD_5031563635,STEP_010_PAYMENT_CONFIRMED,2025-05-29T14:08:05,2025-05-29T16:53:08
IMPORT_CUSTOMS_CLEARANCE,ORD_5031563635,STEP_011_CLEARANCE_APPROVED,2025-05-29T16:53:08,2025-05-29T18:47:52
IMPORT_CUSTOMS_CLEARANCE,ORD_5031563635,STEP_012_RELEASE_ORDER_ISSUED,2025-05-29T18:47:52,2025-05-29T23:55:11
IMPORT_CUSTOMS_CLEARANCE,ORD_5031563635,STEP_013_CARGO_RELEASED,2025-05-29T23:55:11,2025-05-30T01:32:27
IMPORT_CUSTOMS_CLEARANCE,ORD_5031563635,STEP_014_PORT_GATE_OUT,2025-05-30T01:32:27,2025-05-30T01:43:28
IMPORT_CUSTOMS_CLEARANCE,ORD_5031563635,STEP_015_HANDOFF_TO_CARRIER,2025-05-30T01:43:28,2025-05-30T02:08:36
IMPORT_CUSTOMS_CLEARANCE,ORD_5031563635,STEP_016_CUSTOMS_CLOSEOUT,2025-05-30T02:08:36,2025-05-30T02:42:30
IMPORT_CUSTOMS_CLEARANCE,ORD_0250302436,STEP_001_DOC_RECEIVED,2025-06-21T23:00:32,2025-06-21T23:14:28
IMPORT_CUSTOMS_CLEARANCE,ORD_0250302436,STEP_002_DOC_VALIDATION,2025-06-21T23:14:28,2025-06-21T23:30:20
IMPORT_CUSTOMS_CLEARANCE,ORD_0250302436,STEP_003_HS_CLASSIFICATION,2025-06-21T23:30:20,2025-06-22T00:02:43
IMPORT_CUSTOMS_CLEARANCE,ORD_0250302436,STEP_004_SUBMIT_DECLARATION,2025-06-22T00:02:43,2025-06-22T00:34:02
IMPORT_CUSTOMS_CLEARANCE,ORD_0250302436,STEP_005_RISK_CHANNELING,2025-06-22T00:34:02,2025-06-22T00:47:09
IMPORT_CUSTOMS_CLEARANCE,ORD_0250302436,STEP_006_DOCUMENT_INSPECTION,2025-06-22T00:47:09,2025-06-22T09:55:45
IMPORT_CUSTOMS_CLEARANCE,ORD_0250302436,STEP_007_PHYSICAL_INSPECTION_COMPLETE,2025-06-22T09:55:45,2025-06-22T17:45:22
IMPORT_CUSTOMS_CLEARANCE,ORD_0250302436,STEP_008_LAB_TEST_COMPLETE,2025-06-22T17:45:22,2025-06-23T02:44:34
IMPORT_CUSTOMS_CLEARANCE,ORD_0250302436,STEP_009_DUTY_TAX_INVOICE_ISSUED,2025-06-23T02:44:34,2025-06-23T05:03:06
IMPORT_CUSTOMS_CLEARANCE,ORD_0250302436,STEP_010_PAYMENT_CONFIRMED,2025-06-23T05:03:06,2025-06-23T06:53:12
IMPORT_CUSTOMS_CLEARANCE,ORD_0250302436,STEP_011_CLEARANCE_APPROVED,2025-06-23T06:53:12,2025-06-23T10:52:41
IMPORT_CUSTOMS_CLEARANCE,ORD_0250302436,STEP_012_RELEASE_ORDER_ISSUED,2025-06-23T10:52:41,2025-06-23T17:31:44
IMPORT_CUSTOMS_CLEARANCE,ORD_0250302436,STEP_013_CARGO_RELEASED,2025-06-23T17:31:44,2025-06-23T20:57:50
IMPORT_CUSTOMS_CLEARANCE,ORD_0250302436,STEP_014_PORT_GATE_OUT,2025-06-23T20:57:50,2025-06-23T21:00:16
IMPORT_CUSTOMS_CLEARANCE,ORD_0250302436,STEP_015_HANDOFF_TO_CARRIER,2025-06-23T21:00:16,2025-06-23T21:13:30
IMPORT_CUSTOMS_CLEARANCE,ORD_0250302436,STEP_016_CUSTOMS_CLOSEOUT,2025-06-23T21:13:30,2025-06-23T21:40:02
IMPORT_CUSTOMS_CLEARANCE,ORD_9152138551,STEP_001_DOC_RECEIVED,2025-05-11T11:06:39,2025-05-11T11:16:03
IMPORT_CUSTOMS_CLEARANCE,ORD_9152138551,STEP_002_DOC_VALIDATION,2025-05-11T11:16:03,2025-05-11T11:27:21
IMPORT_CUSTOMS_CLEARANCE,ORD_9152138551,STEP_003_HS_CLASSIFICATION,2025-05-11T11:27:21,2025-05-11T11:36:32
IMPORT_CUSTOMS_CLEARANCE,ORD_9152138551,STEP_004_SUBMIT_DECLARATION,2025-05-11T11:36:32,2025-05-11T12:19:38
IMPORT_CUSTOMS_CLEARANCE,ORD_9152138551,STEP_005_RISK_CHANNELING,2025-05-11T12:19:38,2025-05-11T12:46:33
IMPORT_CUSTOMS_CLEARANCE,ORD_9152138551,STEP_006_DOCUMENT_INSPECTION,2025-05-11T12:46:33,2025-05-11T17:49:21
IMPORT_CUSTOMS_CLEARANCE,ORD_9152138551,STEP_007_PHYSICAL_INSPECTION_COMPLETE,2025-05-11T17:49:21,2025-05-11T23:24:02
IMPORT_CUSTOMS_CLEARANCE,ORD_9152138551,STEP_008_LAB_TEST_COMPLETE,2025-05-11T23:24:02,2025-05-12T08:46:32
IMPORT_CUSTOMS_CLEARANCE,ORD_9152138551,STEP_009_DUTY_TAX_INVOICE_ISSUED,2025-05-12T08:46:32,2025-05-12T10:23:05
IMPORT_CUSTOMS_CLEARANCE,ORD_9152138551,STEP_010_PAYMENT_CONFIRMED,2025-05-12T10:23:05,2025-05-12T15:46:35
IMPORT_CUSTOMS_CLEARANCE,ORD_9152138551,STEP_011_CLEARANCE_APPROVED,2025-05-12T15:46:35,2025-05-13T00:09:13
IMPORT_CUSTOMS_CLEARANCE,ORD_9152138551,STEP_012_RELEASE_ORDER_ISSUED,2025-05-13T00:09:13,2025-05-13T03:28:58
IMPORT_CUSTOMS_CLEARANCE,ORD_9152138551,STEP_013_CARGO_RELEASED,2025-05-13T03:28:58,2025-05-13T05:29:08
IMPORT_CUSTOMS_CLEARANCE,ORD_9152138551,STEP_014_PORT_GATE_OUT,2025-05-13T05:29:08,2025-05-13T05:31:26
IMPORT_CUSTOMS_CLEARANCE,ORD_9152138551,STEP_015_HANDOFF_TO_CARRIER,2025-05-13T05:31:26,2025-05-13T05:39:37
IMPORT_CUSTOMS_CLEARANCE,ORD_9152138551,STEP_016_CUSTOMS_CLOSEOUT,2025-05-13T05:39:37,2025-05-13T06:06:01
IMPORT_CUSTOMS_CLEARANCE,ORD_1140618836,STEP_001_DOC_RECEIVED,2025-06-23T18:16:06,2025-06-23T18:33:42
IMPORT_CUSTOMS_CLEARANCE,ORD_1140618836,STEP_002_DOC_VALIDATION,2025-06-23T18:33:42,2025-06-23T18:43:35
IMPORT_CUSTOMS_CLEARANCE,ORD_1140618836,STEP_003_HS_CLASSIFICATION,2025-06-23T18:43:35,2025-06-23T19:13:00
IMPORT_CUSTOMS_CLEARANCE,ORD_1140618836,STEP_004_SUBMIT_DECLARATION,2025-06-23T19:13:00,2025-06-23T19:41:04
IMPORT_CUSTOMS_CLEARANCE,ORD_1140618836,STEP_005_RISK_CHANNELING,2025-06-23T19:41:04,2025-06-23T19:53:57
IMPORT_CUSTOMS_CLEARANCE,ORD_1140618836,STEP_006_DOCUMENT_INSPECTION,2025-06-23T19:53:57,2025-06-24T08:54:56
IMPORT_CUSTOMS_CLEARANCE,ORD_1140618836,STEP_007_PHYSICAL_INSPECTION_COMPLETE,2025-06-24T08:54:56,2025-06-24T12:57:00
IMPORT_CUSTOMS_CLEARANCE,ORD_1140618836,STEP_008_LAB_TEST_COMPLETE,2025-06-24T12:57:00,2025-06-24T15:58:47
IMPORT_CUSTOMS_CLEARANCE,ORD_1140618836,STEP_009_DUTY_TAX_INVOICE_ISSUED,2025-06-24T15:58:47,2025-06-24T22:04:25
IMPORT_CUSTOMS_CLEARANCE,ORD_1140618836,STEP_010_PAYMENT_CONFIRMED,2025-06-24T22:04:25,2025-06-25T10:55:33
IMPORT_CUSTOMS_CLEARANCE,ORD_1140618836,STEP_011_CLEARANCE_APPROVED,2025-06-25T10:55:33,2025-06-25T14:24:36
IMPORT_CUSTOMS_CLEARANCE,ORD_1140618836,STEP_012_RELEASE_ORDER_ISSUED,2025-06-25T14:24:36,2025-06-25T17:10:03
IMPORT_CUSTOMS_CLEARANCE,ORD_1140618836,STEP_013_CARGO_RELEASED,2025-06-25T17:10:03,2025-06-25T20:51:21
IMPORT_CUSTOMS_CLEARANCE,ORD_1140618836,STEP_014_PORT_GATE_OUT,2025-06-25T20:51:21,2025-06-25T20:58:27
IMPORT_CUSTOMS_CLEARANCE,ORD_1140618836,STEP_015_HANDOFF_TO_CARRIER,2025-06-25T20:58:27,2025-06-25T21:35:31
IMPORT_CUSTOMS_CLEARANCE,ORD_1140618836,STEP_016_CUSTOMS_CLOSEOUT,2025-06-25T21:35:31,2025-06-25T22:06:56
IMPORT_CUSTOMS_CLEARANCE,ORD_1781271398,STEP_001_DOC_RECEIVED,2025-04-16T18:54:30,2025-04-16T19:08:10
IMPORT_CUSTOMS_CLEARANCE,ORD_1781271398,STEP_002_DOC_VALIDATION,2025-04-16T19:08:10,2025-04-16T19:20:31
IMPORT_CUSTOMS_CLEARANCE,ORD_1781271398,STEP_003_HS_CLASSIFICATION,2025-04-16T19:20:31,2025-04-16T19:26:53
IMPORT_CUSTOMS_CLEARANCE,ORD_1781271398,STEP_004_SUBMIT_DECLARATION,2025-04-16T19:26:53,2025-04-16T19:41:27
IMPORT_CUSTOMS_CLEARANCE,ORD_1781271398,STEP_005_RISK_CHANNELING,2025-04-16T19:41:27,2025-04-16T21:21:54
IMPORT_CUSTOMS_CLEARANCE,ORD_1781271398,STEP_006_DOCUMENT_INSPECTION,2025-04-16T21:21:54,2025-04-17T03:00:50
IMPORT_CUSTOMS_CLEARANCE,ORD_1781271398,STEP_007_PHYSICAL_INSPECTION_COMPLETE,2025-04-17T03:00:50,2025-04-17T04:54:29
IMPORT_CUSTOMS_CLEARANCE,ORD_1781271398,STEP_008_LAB_TEST_COMPLETE,2025-04-17T04:54:29,2025-04-17T11:03:30
IMPORT_CUSTOMS_CLEARANCE,ORD_1781271398,STEP_009_DUTY_TAX_INVOICE_ISSUED,2025-04-17T11:03:30,2025-04-17T16:29:51
IMPORT_CUSTOMS_CLEARANCE,ORD_1781271398,STEP_010_PAYMENT_CONFIRMED,2025-04-17T16:29:51,2025-04-17T19:49:50
IMPORT_CUSTOMS_CLEARANCE,ORD_1781271398,STEP_011_CLEARANCE_APPROVED,2025-04-17T19:49:50,2025-04-18T00:50:07
IMPORT_CUSTOMS_CLEARANCE,ORD_1781271398,STEP_012_RELEASE_ORDER_ISSUED,2025-04-18T00:50:07,2025-04-18T03:00:01
IMPORT_CUSTOMS_CLEARANCE,ORD_1781271398,STEP_013_CARGO_RELEASED,2025-04-18T03:00:01,2025-04-18T04:21:22
IMPORT_CUSTOMS_CLEARANCE,ORD_1781271398,STEP_014_PORT_GATE_OUT,2025-04-18T04:21:22,2025-04-18T04:31:15
IMPORT_CUSTOMS_CLEARANCE,ORD_1781271398,STEP_015_HANDOFF_TO_CARRIER,2025-04-18T04:31:15,2025-04-18T05:05:41
IMPORT_CUSTOMS_CLEARANCE,ORD_1781271398,STEP_016_CUSTOMS_CLOSEOUT,2025-04-18T05:05:41,2025-04-18T05:18:39
IMPORT_CUSTOMS_CLEARANCE,ORD_6469855566,STEP_001_DOC_RECEIVED,2025-06-28T05:47:56,2025-06-28T06:05:21
IMPORT_CUSTOMS_CLEARANCE,ORD_6469855566,STEP_002_DOC_VALIDATION,2025-06-28T06:05:21,2025-06-28T06:23:00
IMPORT_CUSTOMS_CLEARANCE,ORD_6469855566,STEP_003_HS_CLASSIFICATION,2025-06-28T06:23:00,2025-06-28T06:57:35
IMPORT_CUSTOMS_CLEARANCE,ORD_6469855566,STEP_004_SUBMIT_DECLARATION,2025-06-28T06:57:35,2025-06-28T07:38:07
IMPORT_CUSTOMS_CLEARANCE,ORD_6469855566,STEP_005_RISK_CHANNELING,2025-06-28T07:38:07,2025-06-28T08:01:54
IMPORT_CUSTOMS_CLEARANCE,ORD_6469855566,STEP_006_DOCUMENT_INSPECTION,2025-06-28T08:01:54,2025-06-28T12:01:51
IMPORT_CUSTOMS_CLEARANCE,ORD_6469855566,STEP_007_PHYSICAL_INSPECTION_COMPLETE,2025-06-28T12:01:51,2025-06-28T16:47:54
IMPORT_CUSTOMS_CLEARANCE,ORD_6469855566,STEP_008_LAB_TEST_COMPLETE,2025-06-28T16:47:54,2025-06-28T22:19:24
IMPORT_CUSTOMS_CLEARANCE,ORD_6469855566,STEP_009_DUTY_TAX_INVOICE_ISSUED,2025-06-28T22:19:24,2025-06-29T02:53:57
IMPORT_CUSTOMS_CLEARANCE,ORD_6469855566,STEP_010_PAYMENT_CONFIRMED,2025-06-29T02:53:57,2025-06-29T06:46:34
IMPORT_CUSTOMS_CLEARANCE,ORD_6469855566,STEP_011_CLEARANCE_APPROVED,2025-06-29T06:46:34,2025-06-29T08:01:38
IMPORT_CUSTOMS_CLEARANCE,ORD_6469855566,STEP_012_RELEASE_ORDER_ISSUED,2025-06-29T08:01:38,2025-06-29T14:53:14
IMPORT_CUSTOMS_CLEARANCE,ORD_6469855566,STEP_013_CARGO_RELEASED,2025-06-29T14:53:14,2025-06-29T18:55:43
IMPORT_CUSTOMS_CLEARANCE,ORD_6469855566,STEP_014_PORT_GATE_OUT,2025-06-29T18:55:43,2025-06-29T19:04:35
IMPORT_CUSTOMS_CLEARANCE,ORD_6469855566,STEP_015_HANDOFF_TO_CARRIER,2025-06-29T19:04:35,2025-06-29T19:20:37
IMPORT_CUSTOMS_CLEARANCE,ORD_6469855566,STEP_016_CUSTOMS_CLOSEOUT,2025-06-29T19:20:37,2025-06-29T19:29:57
IMPORT_CUSTOMS_CLEARANCE,ORD_6350531956,STEP_001_DOC_RECEIVED,2025-05-16T15:15:50,2025-05-16T15:33:31
IMPORT_CUSTOMS_CLEARANCE,ORD_6350531956,STEP_002_DOC_VALIDATION,2025-05-16T15:33:31,2025-05-16T15:47:42
IMPORT_CUSTOMS_CLEARANCE,ORD_6350531956,STEP_003_HS_CLASSIFICATION,2025-05-16T15:47:42,2025-05-16T16:05:21
IMPORT_CUSTOMS_CLEARANCE,ORD_6350531956,STEP_004_SUBMIT_DECLARATION,2025-05-16T16:05:21,2025-05-16T16:58:54
IMPORT_CUSTOMS_CLEARANCE,ORD_6350531956,STEP_005_RISK_CHANNELING,2025-05-16T16:58:54,2025-05-16T17:17:52
IMPORT_CUSTOMS_CLEARANCE,ORD_6350531956,STEP_006_DOCUMENT_INSPECTION,2025-05-16T17:17:52,2025-05-16T22:50:23
IMPORT_CUSTOMS_CLEARANCE,ORD_6350531956,STEP_007_PHYSICAL_INSPECTION_COMPLETE,2025-05-16T22:50:23,2025-05-17T01:22:48
IMPORT_CUSTOMS_CLEARANCE,ORD_6350531956,STEP_008_LAB_TEST_COMPLETE,2025-05-17T01:22:48,2025-05-17T06:13:15
IMPORT_CUSTOMS_CLEARANCE,ORD_6350531956,STEP_009_DUTY_TAX_INVOICE_ISSUED,2025-05-17T06:13:15,2025-05-17T09:59:47
IMPORT_CUSTOMS_CLEARANCE,ORD_6350531956,STEP_010_PAYMENT_CONFIRMED,2025-05-17T09:59:47,2025-05-17T13:32:21
IMPORT_CUSTOMS_CLEARANCE,ORD_6350531956,STEP_011_CLEARANCE_APPROVED,2025-05-17T13:32:21,2025-05-17T15:44:43
IMPORT_CUSTOMS_CLEARANCE,ORD_6350531956,STEP_012_RELEASE_ORDER_ISSUED,2025-05-17T15:44:43,2025-05-17T19:37:16
IMPORT_CUSTOMS_CLEARANCE,ORD_6350531956,STEP_013_CARGO_RELEASED,2025-05-17T19:37:16,2025-05-17T21:35:59
IMPORT_CUSTOMS_CLEARANCE,ORD_6350531956,STEP_014_PORT_GATE_OUT,2025-05-17T21:35:59,2025-05-17T21:46:04
IMPORT_CUSTOMS_CLEARANCE,ORD_6350531956,STEP_015_HANDOFF_TO_CARRIER,2025-05-17T21:46:04,2025-05-17T22:11:25
IMPORT_CUSTOMS_CLEARANCE,ORD_6350531956,STEP_016_CUSTOMS_CLOSEOUT,2025-05-17T22:11:25,2025-05-17T22:53:27
IMPORT_CUSTOMS_CLEARANCE,ORD_6123561459,STEP_001_DOC_RECEIVED,2025-04-19T16:10:47,2025-04-19T17:01:23
IMPORT_CUSTOMS_CLEARANCE,ORD_6123561459,STEP_002_DOC_VALIDATION,2025-04-19T17:01:23,2025-04-19T17:21:10
IMPORT_CUSTOMS_CLEARANCE,ORD_6123561459,STEP_003_HS_CLASSIFICATION,2025-04-19T17:21:10,2025-04-19T17:43:28
